"mfl_id","name","merge_name","position","team","gsis_id","pfr_id","fantasypros_id","pff_id","sleeper_id","sportradar_id","nfl_id","espn_id","yahoo_id","fleaflicker_id","cbs_id","rotowire_id","rotoworld_id","ktc_id","cfbref_id","stats_id","stats_global_id","fantasy_data_id","swish_id","birthdate","age","draft_year","draft_round","draft_pick","draft_ovr","alt_name","twitter_username","height","weight","college","db_season"
"16163","Zach Evans","zach evans","RB","FA",,,,,,,,,,,,,,"1416",,,"0",,,,,2023,,,,,,,,"Mississippi",2023
"16164","Tank Bigsby","tank bigsby","RB","FA",,,,,,,,,,,,,,"1401",,,"0",,,,,2023,,,,,,,,"Auburn",2023
"16165","Tyjae Spears","tyjae spears","RB","FA",,,,,,,,,,,,,,"1417",,,"0",,,,,2023,,,,,,,,"Tulane",2023
"16166","Sean Tucker","sean tucker","RB","FA",,,,,,,,,,,,,,"1400",,,"0",,,,,2023,,,,,,,,"Syracuse",2023
"16167","Devon Achane","devon achane","RB","FA",,,,,,,,,,,,,,"1398",,,"0",,,,,2023,,,,,,,,"Texas A&M",2023
"16168","Israel Abanikanda","israel abanikanda","RB","FA",,,,,,,,,,,,,,"1383",,,"0",,,,,2023,,,,,,,,"Pittsburgh",2023
"16169","Zach Charbonnet","zach charbonnet","RB","FA",,,,,,,,,,,,,,"1384",,,"0",,,,,2023,,,,,,,,"UCLA",2023
"16170","Kenny McIntosh","kenny mcintosh","RB","FA",,,,,,,,,,,,,,"1385",,,"0",,,,,2023,,,,,,,,"Georgia",2023
"16171","Kendre Miller","kendre miller","RB","FA",,,,,,,,,,,,,,"1386",,,"0",,,,,2023,,,,,,,,"TCU",2023
"16172","Mohamed Ibrahim","mohamed ibrahim","RB","FA",,,,,,,,,,,,,,"1387",,,"0",,,,,2023,,,,,,,,"Minnesota",2023
"16173","Eric Gray","eric gray","RB","FA",,,,,,,,,,,,,,"1388",,,"0",,,,,2023,,,,,,,,"Oklahoma",2023
"16174","Chris Rodriguez","chris rodriguez","RB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Kentucky",2023
"16175","Roschon Johnson","roschon johnson","RB","FA",,,,,,,,,,,,,,"1390",,,"0",,,,,2023,,,,,,,,"Texas",2023
"16176","Deuce Vaughn","deuce vaughn","RB","FA",,,,,,,,,,,,,,"1391",,,"0",,,,,2023,,,,,,,,"Kansas State",2023
"16177","Travis Dye","travis dye","RB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"USC",2023
"16178","Keaton Mitchell","keaton mitchell","RB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"East Carolina",2023
"16179","DeWayne McBride","dewayne mcbride","RB","FA",,,,,,,,,,,,,,"1394",,,"0",,,,,2023,,,,,,,,"UAB",2023
"16180","Evan Hull","evan hull","RB","FA",,,,,,,,,,,,,,"1395",,,"0",,,,,2023,,,,,,,,"Northwestern",2023
"16181","Chase Brown","chase brown","RB","FA",,,,,,,,,,,,,,"1396",,,"0",,,,,2023,,,,,,,,"Illinois",2023
"16182","Cam Peoples","cam peoples","RB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Appalachian State",2023
"16183","Jalin Hyatt","jalin hyatt","WR","FA",,,,,,,,,,,,,,"1399",,,"0",,,,,2023,,,,,,,,"Tennessee",2023
"16184","Jayden Reed","jayden reed","WR","FA",,,,,,,,,,,,,,"1419",,,"0",,,,,2023,,,,,,,,"Michigan State",2023
"16185","Jaxon Smith-Njigba","jaxon smith-njigba","WR","FA",,,,,,,,,,,,,,"1437",,,"0",,,,,2023,,,,,,,,"Ohio State",2023
"16186","Jordan Addison","jordan addison","WR","FA",,,,,,,,,,,,,,"1420",,,"0",,,,,2023,,,,,,,,"USC",2023
"16187","Josh Downs","josh downs","WR","FA",,,,,,,,,,,,,,"1440",,,"0",,,,,2023,,,,,,,,"North Carolina",2023
"16188","Quentin Johnston","quentin johnston","WR","FA",,,,,,,,,,,,,,"1441",,,"0",,,,,2023,,,,,,,,"TCU",2023
"16189","Marvin Mims","marvin mims","WR","FA",,,,,,,,,,,,,,"1442",,,"0",,,,,2023,,,,,,,,"Oklahoma",2023
"16190","Zay Flowers","zay flowers","WR","FA",,,,,,,,,,,,,,"1443",,,"0",,,,,2023,,,,,,,,"Boston College",2023
"16191","Cedric Tillman","cedric tillman","WR","FA",,,,,,,,,,,,,,"1444",,,"0",,,,,2023,,,,,,,,"Tennessee",2023
"16192","Parker Washington","parker washington","WR","FA",,,,,,,,,,,,,,"1445",,,"0",,,,,2023,,,,,,,,"Penn State",2023
"16193","Kayshon Boutte","kayshon boutte","WR","FA",,,,,,,,,,,,,,"1446",,,"0",,,,,2023,,,,,,,,"LSU",2023
"16194","Rashee Rice","rashee rice","WR","FA",,,,,,,,,,,,,,"1447",,,"0",,,,,2023,,,,,,,,"SMU",2023
"16195","Dontayvion Wicks","dontayvion wicks","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Virginia",2023
"16196","A.T. Perry","at perry","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Wake Forest",2023
"16197","Jonathan Mingo","jonathan mingo","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Mississippi",2023
"16198","Rakim Jarrett","rakim jarrett","WR","FA",,,,,,,,,,,,,,"1451",,,"0",,,,,2023,,,,,,,,"Maryland",2023
"16199","Trey Palmer","trey palmer","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Nebraska",2023
"16200","Dontay Demus","dontay demus","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Maryland",2023
"16201","Xavier Hutchinson","xavier hutchinson","WR","FA",,,,,,,,,,,,,,"1454",,,"0",,,,,2023,,,,,,,,"Iowa State",2023
"16202","Ronnie Bell","ronnie bell","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Michigan",2023
"16203","Charlie Jones","charlie jones","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Purdue",2023
"16204","Tank Dell","tank dell","WR","FA",,,,,,,,,,,,,,"1438",,,"0",,,,,2023,,,,,,,,"Houston",2023
"16205","Tyler Scott","tyler scott","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Cincinnati",2023
"16206","Michael Wilson","michael wilson","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Stanford",2023
"16207","Andrei Iosivas","andrei iosivas","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Princeton",2023
"16208","CJ Johnson","cj johnson","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"East Carolina",2023
"16209","Jadon Haselwood","jadon haselwood","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Arkansas",2023
"16210","Justin Shorter","justin shorter","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Florida",2023
"16211","Puka Nacua","puka nacua","WR","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,,2023
"16212","Michael Mayer","michael mayer","TE","FA",,,,,,,,,,,,,,"1427",,,"0",,,,,2023,,,,,,,,"Notre Dame",2023
"16213","Dalton Kincaid","dalton kincaid","TE","FA",,,,,,,,,,,,,,"1428",,,"0",,,,,2023,,,,,,,,"Utah",2023
"16214","Sam LaPorta","sam laporta","TE","FA",,,,,,,,,,,,,,"1429",,,"0",,,,,2023,,,,,,,,"Iowa",2023
"16215","Luke Musgrave","luke musgrave","TE","FA",,,,,,,,,,,,,,"1430",,,"0",,,,,2023,,,,,,,,"Oregon State",2023
"16216","Darnell Washington","darnell washington","TE","FA",,,,,,,,,,,,,,"1431",,,"0",,,,,2023,,,,,,,,"Georgia",2023
"16217","Cameron Latu","cameron latu","TE","FA",,,,,,,,,,,,,,"1432",,,"0",,,,,2023,,,,,,,,"Alabama",2023
"16218","Payne Durham","payne durham","TE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Purdue",2023
"16219","Davis Allen","davis allen","TE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Clemson",2023
"16220","Will Mallory","will mallory","TE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Miami",2023
"16221","Luke Schoonmaker","luke schoonmaker","TE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Michigan",2023
"16222","Tucker Kraft","tucker kraft","TE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"South Dakota State",2023
"16223","Will Anderson","will anderson","DE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Alabama",2023
"16224","Myles Murphy","myles murphy","DE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Clemson",2023
"16225","BJ Ojulari","bj ojulari","DE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"LSU",2023
"16226","Tyree Wilson","tyree wilson","DE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Texas Tech",2023
"16227","Zach Harrison","zach harrison","DE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Ohio State",2023
"16228","Nolan Smith","nolan smith","DE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Georgia",2023
"16229","Andre Carter","andre carter","DE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Army",2023
"16230","Luke Van Ness","luke van ness","DE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Iowa",2023
"16231","Drew Sanders","drew sanders","DE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Arkansas",2023
"16232","Mike Morris","mike morris","DE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Michigan",2023
"16233","Jalen Carter","jalen carter","DT","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Georgia",2023
"16234","Trenton Simpson","trenton simpson","LB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Clemson",2023
"16235","Derick Hall","derick hall","LB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Auburn",2023
"16236","Henry To'oTo'o","henry tootoo","LB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Alabama",2023
"16237","Owen Pappoe","owen pappoe","LB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Auburn",2023
"16238","Noah Sewell","noah sewell","LB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Oregon",2023
"16239","Jack Campbell","jack campbell","LB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Iowa",2023
"16240","Joey Porter Jr.","joey porter","CB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Penn State",2023
"16241","Devon Witherspoon","devon witherspoon","CB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Illinois",2023
"16242","Kelee Ringo","kelee ringo","CB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Georgia",2023
"16243","Cam Smith","cam smith","CB","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"South Carolina",2023
"16244","Brian Branch","brian branch","S","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Alabama",2023
"16245","Jordan Battle","jordan battle","S","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Alabama",2023
"16246","Antonio Johnson","antonio johnson","S","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,"Texas A&M",2023
"16247","JL Skinner","jl skinner","S","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,,,,2023
"16249","Zack Kuntz","zack kuntz","TE","FA",,,,,,,,,,,,,,,,,"0",,,,,2023,,,,,,80,245,"Old Dominion",2023
"16250","Joseph Ngata","joseph ngata","WR","FA",,,,,,,,,,,,"17085",,,,,"0",,,,,2023,,,,,,75,220,"Clemson",2023
"16251","Christian Gonzalez","christian gonzalez","CB","FA",,,,,,,,,,,,"16683",,,,,"0",,,"2002-06-28",20.8,2023,,,,,,74,197,"Oregon",2023
"15691","Matt Corral","matt corral","QB","CAR","00-0038132","CorrMa00","23028",,"8164","d7f4a7fe-86b6-44d8-8944-58271f1299b1",,"4362874",,,"2961962","15865",,"1292",,"34050","0",,"1105824","1999-01-31",24.2,2022,3,30,94,,,73,205,"Mississippi",2023
"15695","Carson Strong","carson strong","QB","FA",,,"23042",,"8158","b6059220-ce1b-11ec-bebb-4fec1e38b0e5",,,,,"2963002","15851",,"1211",,"34385","0",,"1112575","1999-09-14",23.6,2022,,,,,,75,226,"Nevada",2023
"15700","Kaleb Eleby","kaleb eleby","QB","FA",,,,,,,,,,,"2966363","15970",,,,,"0",,,"2000-03-13",23.1,2022,,,,,,73,208,"Western Michigan",2023
"15701","Chase Garbers","chase garbers","QB","LVR","00-0037507",,"22919",,"8431","f0a26520-d3a2-11ec-96a0-c3471a31202c",,,,,"2770158","16436",,,,"34545","0",,"974916","1999-06-06",23.9,2022,,,,,,74,225,"California",2023
"15703","Drew Plitt","drew plitt","QB","FA",,,"24201",,"8915","8b9015a0-0db9-11ed-b0b0-c73f592df813",,,,,"2252376","16636",,,,"34707","0",,"927353","1998-01-09",25.3,2022,,,,,,74,216,"Ball State",2023
"15704","Jack Coan","jack coan","QB","FA",,,"20075",,"8201","4ca348c0-d395-11ec-96a0-c3471a31202c",,,,,"2804446","15968",,,,"34481","0",,"976563","1998-12-09",24.3,2022,,,,,,75,223,"Notre Dame",2023
"15705","D'Eriq King","deriq king","QB","FA",,,"19783",,"8199","ead606a0-cfe8-11ec-8762-8dfa2bbad12c",,,,,"2247544","15971",,,,"34425","0",,"921395","1997-08-24",25.6,2022,,,,,,71,202,"Miami",2023
"15706","Dustin Crum","dustin crum","QB","FA",,,"24101",,"8212","a4c7d8a0-ce0d-11ec-8f7c-f5226825ea6a",,,,,"2867334","15969",,,,"34433","0",,"1060005","1999-01-05",24.3,2022,,,,,,75,207,"Kent State",2023
"15707","EJ Perry","ej perry","QB","HOU",,,"24200",,"8193","0d1c4a90-cd6d-11ec-8737-9957c846cd93",,,,,"2804090","15973",,,,"34346","0",,"976243","1998-08-16",24.7,2022,,,,,,74,210,"Brown",2023
"15722","Jerrion Ealy","jerrion ealy","RB","KCC",,,"23029",,"8120","3e59ec20-ce0d-11ec-8f7c-f5226825ea6a",,,,,"3126859","15987",,,,"34434","0",,"1176738","2000-08-19",22.7,2022,,,,,,69,185,"Mississippi",2023
"15724","Leddie Brown","leddie brown","RB","FA",,,"23953",,"8217","d60db5f0-ca2b-11ec-a896-a541b322f383",,,,,"2963315","15890",,,,"34628","0",,"1120545","2000-02-28",23.1,2022,,,,,,72,213,"West Virginia",2023
"15728","Abram Smith","abram smith","RB","FA",,,"23796",,"8190","00b1c740-cc9f-11ec-952e-a10f2c98fc4d",,"4241224",,,"2807112","16109",,,,"34660","0",,"977908","1998-09-14",24.6,2022,,,,,,71,221,"Baylor",2023
"15729","Jashaun Corbin","jashaun corbin","RB","NYG",,,"22948",,"8194","f75439c0-d3bb-11ec-96a0-c3471a31202c",,,,,"2965967","15980",,,,"34665","0",,"1128981","2000-08-20",22.6,2022,,,,,,71,202,"Florida State",2023
"15730","Tyler Goodson","tyler goodson","RB","GBP","00-0037120",,"22976",,"8207","3fec8370-ca72-11ec-a83a-8732d3d5a7e3",,,,,"3122473","15990",,,,"34261","0",,"1168918","2000-11-10",22.4,2022,,,,,,69,197,"Iowa",2023
"15731","Master Teague","master teague","RB","PIT",,,"20092",,"8149","d4c3e170-ce08-11ec-9598-03840dd5f387",,,,,"2962320","16000",,,,"34373","0",,"1109455","2000-05-19",22.9,2022,,,,,,71,220,"Ohio State",2023
"15732","LD Brown","ld brown","RB","FA",,,,,,,,,,,,"15985",,,,,"0",,,"1997-10-18",25.5,2022,,,,,,,,"Oklahoma State",2023
"15735","Max Borghi","max borghi","RB","FA",,,"20099",,"8218","87171ef0-d395-11ec-96a0-c3471a31202c",,,,,"2965014","15900",,,,"34479","0",,"1107217","2000-04-23",23,2022,,,,,,70,205,"Washington State",2023
"15736","Kennedy Brooks","kennedy brooks","RB","PHI",,,"20161",,"8152","51b7cde0-ce18-11ec-bebb-4fec1e38b0e5",,,,,"2867341","15978",,,,"34377","0",,"1061999","1998-10-08",24.5,2022,,,,,,71,209,"Oklahoma",2023
"15737","Stephen Carr","stephen carr","RB","FA",,,,,,,,,,,,"16252",,,,,"0",,,,,2022,,,,,,,,"Indiana",2023
"15739","ZaQuandre White","zaquandre white","RB","FA",,,"24669",,"8173","434b6750-d3b1-11ec-96a0-c3471a31202c",,,,,"2864584","15801",,,,"34538","0",,"1058764","1998-12-21",24.3,2022,,,,,,73,215,"South Carolina",2023
"15740","Ricky Person","ricky person","RB","FA",,,"23037",,"8239","4f48ca10-c980-11ec-a1a0-57a82b503f37",,,,,"2966141","16255",,,,"34402","0",,"1107008","1999-12-12",23.3,2022,,,,,,72,217,"NC State",2023
"15741","Calvin Turner Jr.","calvin turner","RB","FA",,,,,,,,,,,"2865430","16339",,,,,"0",,,"1999-07-06",23.8,2022,,,,,,,,"Hawaii",2023
"15743","Sincere McCormick","sincere mccormick","RB","LVR","00-0037509",,"23172",,"8220","2e808f70-d3a3-11ec-96a0-c3471a31202c",,,,,"3121308","16107",,"1202",,"34551","0",,"1166235","2000-09-10",22.6,2022,,,,,,69,205,"UTSA",2023
"15744","D'vonte Price","dvonte price","RB","IND","00-0037400",,"23874",,"8184","c37a9020-d395-11ec-96a0-c3471a31202c",,,,,"2866570","15981",,,,"34521","0",,"1065845","1999-06-02",23.9,2022,,,,,,74,215,"FIU",2023
"15745","TJ Pledger","tj pledger","RB","FA",,,"24040",,"8407","d607d750-d554-11ec-addb-6dd6dcd40f21",,,,,"2963440","16233",,,,"34691","0",,"1107843","2000-02-24",23.1,2022,,,,,,69,196,"Utah",2023
"15747","Greg Bell","greg bell","RB","FA",,,,,,,,,,,,"15977",,,,"34544","0",,,"1998-06-16",24.8,2022,,,,,,,,"San Diego State",2023
"15750","CJ Verdell","cj verdell","RB","FA",,,"20103",,"8187","43768a40-d396-11ec-96a0-c3471a31202c",,,,,"2866324","16110",,,,"34530","0",,"1060296","1999-08-16",23.7,2022,,,,,,68,211,"Oregon",2023
"15759","John Metchie","john metchie","WR","HOU","00-0037614","MetcJo00","22895",,"8147","2995df34-ee81-4320-be1e-1c497b83c927",,,,,"3121171","16069",,"1276",,"34063","0",,"1160348","2000-07-18",22.7,2022,2,12,44,,,72,195,"Alabama",2023
"15760","Slade Bolden","slade bolden","WR","FA",,,"23887",,"8191","77745390-c97d-11ec-a1a0-57a82b503f37",,,,,"2960931","16029",,,,"34442","0",,"1105684","1999-01-26",24.2,2022,,,,,,71,189,"Alabama",2023
"15763","Justyn Ross","justyn ross","WR","KCC","00-0037216",,"19798",,"8140","cce91700-ce0c-11ec-8f7c-f5226825ea6a",,,,,"2965335","15910",,"1280",,"34440","0",,"1110725","1999-12-15",23.3,2022,,,,,,76,205,"Clemson",2023
"15765","Kevin Austin","kevin austin","WR","JAC",,,"23049",,"8200","3173c5c0-cbb6-11ec-88c8-199e5defa0d2",,,,,"2969073","16026",,,,"34242","0",,"1130526","2000-03-30",23,2022,,,,,,74,200,"Notre Dame",2023
"15769","Reggie Roberson","reggie roberson","WR","TEN",,,"20124",,"8175","0e6f39e0-c95b-11ec-b1d2-d334745b4f4f",,,,,"2835560","16024",,,,"34466","0",,"1055088","1997-04-14",26,2022,,,,,,73,197,"SMU",2023
"15770","Tre Turner","tre turner","WR","FA",,,"23820",,"8169","e7642500-d3a4-11ec-96a0-c3471a31202c",,,,,"2966451","15822",,,,"34238","0",,"1109761","2000-04-21",23,2022,,,,,,74,190,"Virginia Tech",2023
"15771","Tay Martin","tay martin","WR","SFO","00-0037524",,"24029",,"8250","8d74f600-ca80-11ec-97ae-e1573849d1a6",,,,,"2865709","15918",,,,"34319","0",,"1065052","1997-12-14",25.3,2022,,,,,,75,185,"Oklahoma State",2023
"15773","Makai Polk","makai polk","WR","NYG",,,"23032",,"8209","cbf4b630-c97d-11ec-a1a0-57a82b503f37",,,,,"3122839","16099",,,,"34403","0",,"1161426","2001-08-04",21.7,2022,,,,,,75,197,"Mississippi State",2023
"15774","Dontario Drummond","dontario drummond","WR","DAL",,,"23809",,"8166","e653cd10-d30d-11ec-8b77-45b1765fd110",,,,,"3122376","16021",,,,"34608","0",,"1161108","1997-08-22",25.6,2022,,,,,,73,220,"Mississippi",2023
"15776","Charleston Rambo","charleston rambo","WR","FA",,,"19457",,"8198","13d76450-ca20-11ec-aeb5-1b91b32ddede",,,,,"2867306","16100",,,,"34229","0",,"1062033","1999-08-10",23.7,2022,,,,,,73,185,"Miami (FL)",2023
"15777","Calvin Austin III","calvin austin","WR","PIT","00-0037837","AustCa00","23739",,"8125","a95271f7-6dae-4b43-94fd-3ff04b15d4c4",,"4243389",,,"2866214","15874",,"1262",,"34094","0",,"1062765","1999-03-24",24.1,2022,4,33,138,,,69,162,"Memphis",2023
"15778","Dai'Jean Dixon","daijean dixon","WR","FA",,,"24329",,"8213","1998a2f0-cca0-11ec-952e-a10f2c98fc4d",,,,,"2864965","15571",,,,"34297","0",,"1061898","1998-10-16",24.5,2022,,,,,,76,200,"Nicholls State",2023
"15781","Ty Fryfogle","ty fryfogle","WR","KCC",,,"22974",,"8196","0b778d70-d30e-11ec-8b77-45b1765fd110",,,,,"2866135","15886",,,,"34609","0",,"1065123","1999-01-28",24.2,2022,,,,,,73,205,"Indiana",2023
"15783","Johnny Johnson","johnny johnson","WR","HOU","00-0037460",,"24229",,"8185","ef986840-c967-11ec-89b7-476565ea032f",,,,,"2864938","16031",,,,"34601","0",,"1060285","1999-05-04",23.9,2022,,,,,,72,197,"Oregon",2023
"15784","Josh Johnson","josh johnson","WR","FA",,,"24212",,"8222","35bb6da0-d321-11ec-8b77-45b1765fd110",,,,,"2867095","16023",,,,"34557","0",,"1058625","1999-08-10",23.7,2022,,,,,,70,183,"Tulsa",2023
"15785","Bo Melton","bo melton","WR","GBP","00-0037091","MeltBo00","24049",,"8204","36953df8-fbc3-4505-b5b3-dec8433620dc",,"4259305",,,"2870475","15935",,,,"34185","0",,"1068803","1999-05-18",23.9,2022,7,8,229,,,71,195,"Rutgers",2023
"15790","Isaiah Weston","isaiah weston","WR","CLE","00-0037343",,"24327",,"8229","cefa3a60-d307-11ec-8b77-45b1765fd110",,,,,"2247180","16028",,,,"34494","0",,"921093","1997-10-25",25.5,2022,,,,,,75,214,"Northern Iowa",2023
"15791","Devon Williams","devon williams","WR","FA",,,"23099",,"8186","151059c0-c981-11ec-a1a0-57a82b503f37",,,,,"2966004","15842",,,,"34412","0",,"1127114","2000-07-06",22.8,2022,,,,,,77,211,"Oregon",2023
"15792","Michael Woods","michael woods","WR","CLE",,"WoodMi00","23893",,"8202","70c462de-b1b5-4c07-8ba2-eb33f3075893",,"4360174",,,"2965459","16030",,,,"34158","0",,"1106846","2000-03-19",23.1,2022,6,23,202,,,73,198,"Oklahoma",2023
"15793","Jalen Wydermyer","jalen wydermyer","TE","IND",,,"23145",,"8115","9f815930-d2e9-11ec-96a0-c3471a31202c",,,,,"3131559","15925",,"1252",,"34623","0",,"1180333","2000-12-20",22.3,2022,,,,,,77,255,"Texas A&M",2023
"15801","Austin Allen","austin allen","TE","GBP",,,"23797",,"8215","c116b990-d263-11ec-b16e-cf7159baf83d",,,,,"2804325","16101",,,,"34664","0",,"976477","1998-11-10",24.4,2022,,,,,,81,255,"Nebraska",2023
"15805","Aidan Hutchinson","aidan hutchinson","DE","DET","00-0037236","HutcAi00","22738",,"8289","f2083e8e-df1e-4365-a5d1-235887841f42",,"4372099",,,"2968514","15832",,,,"33957","0",,"1130232","2000-08-09",22.7,2022,1,2,2,,,78,265,"Michigan",2023
"15808","George Karlaftis","george karlaftis","DE","KCC","00-0037192","KarlGe00","23501",,"8385","afb1f463-400e-4bdb-9028-717a563ba6f4",,"4426659",,,"3122891","15806",,,,"33985","0",,"1164895","2001-04-03",22,2022,1,30,30,,,76,275,"Purdue",2023
"15809","Jermaine Johnson","jermaine johnson","DE","NYJ","00-0037663","JohnJe07","23733",,"8398","ca361691-b2ce-410f-9d96-2d18b8b48b4b",,"4567962",,,"3123028","15805",,,,"33981","0",,"1172045","1999-01-17",24.2,2022,1,26,26,,,77,260,"Florida State",2023
"15811","Drake Jackson","drake jackson","DE","SFO","00-0037826","JackDr01","24274",,"8351","a134b125-37fb-4192-9ee2-f8a6f4da48bb",,"4569511",,,"3124058","15820",,,,"34017","0",,"1161888","2001-04-12",22,2022,2,29,61,,,76,250,"USC",2023
